Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
10,1903117,Hugo Ekitiké,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,1,1,0,0,0,0,0,0,0,0,71,0,2,2,1,0,0,1,0,,0,1
11,1903117,Federico Chiesa,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,1,0,0,0,0,0,0,0,0,0,0,81,1,0,0,1,0,0,0,,0,0
12,1903117,Wataru Endo,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,1,0,0,0,0,0,0,0,0,0,59,0,1,0,2,0,1,0,,0,2
13,1903117,Joe Gomez,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,1,0,,0,0
14,1903117,Curtis Jones,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,,0,1
15,1903117,Andy Robertson,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,2,0,,1,0
16,1903117,Giorgi Mamardashvili,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903117,Harvey Elliott,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903117,Trey Nyoni,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903117,Rio Ngumoha,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903118,Nick Pope,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0,0,2
1,1903118,Kieran Trippier,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,,2,3
2,1903118,Fabian Schär,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,,0,7
3,1903118,Dan Burn,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,,0,0
4,1903118,Tino Livramento,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,,0,1
5,1903118,Joelinton,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,2,1,1,0,,0,0
6,1903118,Bruno Guimarães,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,0,4
7,1903118,Sandro Tonali,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,,0,2
8,1903118,Anthony Elanga,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,77,0,1,2,1,0,0,0,0,,1,0
9,1903118,Anthony Gordon,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,1
10,1903118,Harvey Barnes,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,89,0,0,4,0,0,0,1,0,,3,1
11,1903118,William Osula,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,,0,0
12,1903118,Jacob Murphy,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,,0,0
13,1903118,Lewis Miley,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,,0,0
14,1903118,Malick Thiaw,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903118,Sven Botman,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903118,Emil Krafth,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903118,Aaron Ramsdale,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903118,Lewis Hall,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903118,Park Seung-Soo,16-Aug-25,Newcastle,2025-08-17,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903118,Marco Bizot,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,5
1,1903118,Matty Cash,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,,0,1
2,1903118,Ezri Konsa,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,1
3,1903118,Tyrone Mings,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,,0,2
4,1903118,Lucas Digne,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,,1,1
5,1903118,Amadou Onana,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,,0,2
6,1903118,Boubacar Kamara,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,,0,2
7,1903118,John McGinn,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,83,0,0,1,1,0,0,0,0,,2,0
8,1903118,Youri Tielemans,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,,0,0
9,1903118,Morgan Rogers,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,,0,2
10,1903118,Ollie Watkins,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,,0,1
11,1903118,Donyell Malen,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,,0,0
12,1903118,Emiliano Buendía,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
13,1903118,Evann Guessand,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
14,1903118,Ian Maatsen,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903118,Lamare Bogarde,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903118,Pau Torres,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903118,Samuel Iling-Junior,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903118,James Wright,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903118,Jamaldeen Jimoh-Aloba,16-Aug-25,Aston Villa,2025-08-17,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903119,Bernd Leno,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,8
1,1903119,Kenny Tete,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,,0,5
2,1903119,Joachim Andersen,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,,0,5
3,1903119,Jorge Cuenca,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,2,0,,0,1
4,1903119,Calvin Bassey,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,,0,3
5,1903119,Sander Berge,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,1,,0,0
6,1903119,Sasa Lukic,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,,0,1
7,1903119,Harry Wilson,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,1,3
8,1903119,Josh King,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,76,0,1,1,0,3,0,0,0,,0,0
9,1903119,Alex Iwobi,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,3,1,0,0,0,0,,2,2
10,1903119,Raúl Jiménez,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,,0,1
11,1903119,Timothy Castagne,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,,0,0
12,1903119,Rodrigo Muniz,16-Aug-25,Fulham,2025-08-17,Brighton,Away,1,0,0,1,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,,0,0
13,1903119,Adama Traoré,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,,0,0
14,1903119,Emile Smith Rowe,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,,0,0
15,1903119,Tom Cairney,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,,0,0
16,1903119,Andreas Pereira,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903119,Issa Diop,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903119,Benjamin Lecomte,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903119,Harrison Reed,16-Aug-25,Fulham,2025-08-17,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903119,Bart Verbruggen,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1
1,1903119,Mats Wieffer,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,7,0,,0,5
2,1903119,Jan Paul van Hecke,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,,0,11
3,1903119,Lewis Dunk,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,,0,4
4,1903119,Maxim De Cuyper,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,,1,1
5,1903119,Carlos Baleba,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,68,0,0,1,0,1,3,1,0,,0,3
6,1903119,Yasin Ayari,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,3
7,1903119,Yankuba Minteh,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,0,1,0,0,,0,0
8,1903119,Matt O'Riley,16-Aug-25,Brighton,2025-08-17,Fulham,Home,1,0,0,0,0,0,0,0,0,1,87,0,1,3,0,3,0,0,0,,3,0
9,1903119,Kaoru Mitoma,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,1,0,0,0,0,0,0,82,0,0,0,1,0,0,0,0,,0,0
10,1903119,Georginio Rutter,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,1,0,0,0,,0,0
11,1903119,Brajan Gruda,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,1,0,0,0,,0,0
12,1903119,Diego Gómez,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,1,0,0,0,0,0,0,0,68,1,1,0,2,1,0,0,,0,0
13,1903119,Ferdi Kadioglu,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,,0,0
14,1903119,James Milner,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,,0,0
15,1903119,Danny Welbeck,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,0,0,0,,0,0
16,1903119,Olivier Boscagli,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903119,Diego Coppola,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903119,Joël Veltman,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903119,Jason Steele,16-Aug-25,Brighton,2025-08-17,Fulham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903121,Robin Roefs,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.0,0,4
1,1903121,Trai Hume,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,,1,2
2,1903121,Jenson Seelt,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,2,0,3,1,,0,1
3,1903121,Dan Ballard,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,9,4,,0,3
4,1903121,Reinildo Mandava,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,,0,1
5,1903121,Noah Sadiki,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,,0,4
6,1903121,Habib Diarra,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,,0,0
7,1903121,Granit Xhaka,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,,2,2
8,1903121,Chemsdine Talbi,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,1,0,0,0,0,0,0,0,0,92,0,0,1,0,1,0,0,0,,1,0
9,1903121,Eliezer Mayenda,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,1,0,0,0,0,0,0,0,0,0,75,0,1,1,0,0,0,0,0,,0,0
10,1903121,Simon Adingra,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,1,0,0,0,,0,0
11,1903121,Wilson Isidor,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,1,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,1,0,,0,0
12,1903121,Enzo Le Fée,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,1,0,,0,0
13,1903121,Omar Alderete,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,1,0,0,0,0,0,0,0,0,0,52,0,1,0,1,1,3,0,,1,1
14,1903121,Chris Rigg,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
15,1903121,Patrick Roberts,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903121,Dan Neil,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903121,Anthony Patterson,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903121,Harrison Jones,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903121,Marc Guiu,16-Aug-25,Sunderland,2025-08-17,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903122,Guglielmo Vicario,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0,4
1,1903122,Pedro Porro,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,,2,5
2,1903122,Cristian Romero,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,,0,2
3,1903122,Micky van de Ven,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,,0,0
4,1903122,Djed Spence,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,,0,1
5,1903122,Pape Matar Sarr,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,,0,1
6,1903122,Lucas Bergvall,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,79,0,1,0,2,2,0,1,0,,0,1
7,1903122,Archie Gray,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,2,0,,0,2
8,1903122,Mohammed Kudus,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,2,0,0,0,0,0,0,0,0,84,0,0,5,2,1,0,0,0,,5,3
9,1903122,Richarlison,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,2,0,0,0,0,0,0,0,0,1,71,0,3,0,2,0,0,3,0,,0,1
10,1903122,Brennan Johnson,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,1,0,0,0,0,0,0,0,0,0,79,0,1,2,0,1,0,1,0,,1,0
11,1903122,Mathys Tel,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,,0,0
12,1903122,Wilson Odobert,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,,0,0
13,1903122,João Palhinha,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,,0,0
14,1903122,Rodrigo Bentancur,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,1,0,,0,0
15,1903122,Dominic Solanke,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,1,0,,0,0
